id_client,nom_client,segment_client,id_lieu
SV-20785,Stewart Visinsky,Consumer,261
BE-11410,Bobby Elias,Consumer,403
SC-20680,Steve Carroll,Home Office,113
DF-13135,David Flashing,Consumer,168
FH-14350,Fred Harton,Consumer,60
MS-17530,MaryBeth Skach,Consumer,89
RH-19555,Ritsa Hightower,Consumer,394
GA-14515,George Ashbrook,Consumer,35
JP-16135,Julie Prescott,Home Office,113
Dp-13240,Dean percer,Home Office,408
MO-17950,Michael Oakman,Consumer,78
DL-13330,Denise Leinenbach,Consumer,404
MH-18025,Michelle Huthwaite,Consumer,61
DR-12940,Daniel Raglin,Home Office,118
DM-13015,Darrin Martin,Consumer,236
CA-11965,Carol Adams,Corporate,405
AC-10660,Anna Chung,Consumer,144
DM-13345,Denise Monton,Corporate,237
VF-21715,Vicky Freymann,Home Office,135
CC-12370,Christopher Conant,Consumer,307
BF-11275,Beth Fritzler,Corporate,116
HG-14845,Harry Greene,Consumer,417
BP-11155,Becky Pak,Consumer,113
EM-14140,Eugene Moren,Home Office,277
MA-17995,Michelle Arnett,Home Office,291
AY-10555,Andy Yotov,Corporate,219
GB-14575,Giulietta Baptist,Consumer,64
JB-16045,Julia Barnett,Home Office,113
MG-17875,Michael Grace,Home Office,165
SR-20425,Sharelle Roach,Home Office,128
JB-16000,Joy Bell-,Consumer,231
DM-12955,Dario Medina,Corporate,368
TC-21475,Tony Chapman,Home Office,113
SW-20350,Sean Wendt,Home Office,84
RE-19450,Richard Eichhorn,Consumer,177
BF-11215,Benjamin Farhat,Home Office,383
KB-16405,Katrina Bavinger,Home Office,430
JG-15310,Jason Gross,Corporate,260
EC-14050,Erin Creighton,Consumer,24
EB-14110,Eugene Barchas,Consumer,64
JP-15460,Jennifer Patt,Corporate,188
CS-11845,Cari Sayre,Corporate,60
GH-14410,Gary Hansen,Home Office,277
PT-19090,Pete Takahito,Consumer,33
JL-15130,Jack Lebron,Consumer,67
AH-10030,Aaron Hawkins,Corporate,64
CC-12475,Cindy Chapman,Consumer,24
DW-13195,David Wiener,Corporate,15
SJ-20215,Sarah Jordon,Consumer,71
BG-11740,Bruce Geld,Consumer,75
LB-16795,Laurel Beltran,Home Office,418
CM-11815,Candace McMahon,Corporate,90
EH-14185,Evan Henry,Consumer,34
TS-21505,Tony Sayre,Consumer,85
PR-18880,Patrick Ryan,Consumer,233
LC-17050,Liz Carlisle,Consumer,169
CS-12490,Cindy Schnelling,Corporate,443
DH-13075,Dave Hallsten,Corporate,127
JO-15145,Jack O'Briant,Corporate,12
AH-10690,Anna Häberlin,Corporate,24
HJ-14875,Heather Jas,Home Office,134
MH-17455,Mark Hamilton,Consumer,223
RD-19930,Russell D'Ascenzo,Consumer,111
SC-20020,Sam Craven,Consumer,303
SU-20665,Stephanie Ulpright,Home Office,130
FC-14335,Fred Chung,Corporate,352
RB-19330,Randy Bradley,Consumer,106
NC-18535,Nick Crebassa,Corporate,163
DB-12970,Darren Budd,Corporate,26
MF-17665,Maureen Fritzler,Corporate,214
RM-19750,Roland Murray,Consumer,165
VM-21835,Vivian Mathis,Consumer,286
EJ-13720,Ed Jacobs,Consumer,89
NC-18415,Nathan Cano,Consumer,223
LS-17230,Lycoris Saunders,Consumer,22
KE-16420,Katrina Edelman,Corporate,49
DH-13675,Duane Huffman,Home Office,360
PF-19120,Peter Fuller,Consumer,28
VT-21700,Valerie Takahito,Home Office,106
MG-17695,Maureen Gnade,Consumer,251
SP-20920,Susan Pistek,Consumer,2
CS-12175,Charles Sheldon,Corporate,85
DK-12895,Dana Kaydos,Consumer,310
KM-16660,Khloe Miller,Consumer,237
AA-10645,Anna Andreadi,Consumer,182
DD-13570,Dorothy Dickinson,Consumer,17
AH-10465,Amy Hunt,Consumer,46
TP-21565,Tracy Poddar,Corporate,43
EK-13795,Eileen Kiefer,Home Office,201
CR-12820,Cyra Reiten,Home Office,46
SG-20890,Susan Gilcrest,Corporate,478
AH-10585,Angele Hood,Consumer,37
NF-18475,Neil Französisch,Home Office,229
BS-11365,Bill Shonely,Corporate,165
SH-20635,Stefanie Holloman,Corporate,281
RD-19720,Roger Demir,Consumer,487
AG-10330,Alex Grayson,Consumer,353
GR-14560,Georgia Rosenberg,Corporate,95
VS-21820,Vivek Sundaresam,Consumer,2
TM-21490,Tony Molinari,Consumer,337
TS-21430,Tom Stivers,Corporate,63
DB-13360,Dennis Bolton,Home Office,30
NR-18550,Nick Radford,Consumer,174
CS-11860,Cari Schnelling,Consumer,223
MF-18250,Monica Federle,Corporate,2
LW-17125,Liz Willingham,Consumer,212
AR-10345,Alex Russell,Corporate,129
KS-16300,Karen Seio,Corporate,518
AB-10015,Aaron Bergman,Consumer,6
LR-17035,Lisa Ryan,Corporate,64
SS-20410,Shahid Shariari,Consumer,142
JM-15580,Jill Matthias,Consumer,234
JK-15325,Jason Klamczynski,Corporate,78
DM-13525,Don Miller,Corporate,33
ML-18265,Muhammed Lee,Consumer,6
MH-17290,Marc Harrigan,Home Office,2
FC-14245,Frank Carlisle,Home Office,347
TH-21115,Thea Hudgings,Corporate,12
JK-16090,Juliana Krohn,Consumer,199
SB-20185,Sarah Brown,Consumer,209
BG-11035,Barry Gonzalez,Consumer,69
BW-11065,Barry Weirich,Consumer,315
MG-18205,Mitch Gastineau,Corporate,134
DO-13645,Doug O'Connell,Consumer,2
BP-11050,Barry Pond,Corporate,481
TS-21655,Trudy Schmidt,Consumer,202
EM-14200,Evan Minnotte,Home Office,221
AO-10810,Anthony O'Donnell,Corporate,63
MH-17440,Mark Haberlin,Corporate,46
SS-20515,Shirley Schmidt,Home Office,176
LD-16855,Lela Donovan,Corporate,156
VP-21760,Victoria Pisteka,Corporate,10
TC-21145,Theresa Coyne,Corporate,101
IM-15055,Ionia McGrath,Consumer,53
AR-10570,Anemone Ratner,Consumer,113
CM-12715,Craig Molinari,Corporate,144
FW-14395,Fred Wasserman,Corporate,365
LC-16960,Lindsay Castell,Home Office,102
HE-14800,Harold Engle,Corporate,37
BD-11560,Brendan Dodson,Home Office,254
HD-14785,Harold Dahlen,Home Office,106
CJ-11875,Carl Jackson,Corporate,12
RS-19870,Roy Skaria,Home Office,224
SC-20845,Sung Chung,Consumer,621
RE-19405,Ricardo Emerson,Consumer,362
SM-20905,Susan MacKendrick,Consumer,56
